group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
cohort,bite,sdssvep,9,2027,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.3024,0.2374,100.0,100.0,126,H100 NVL,0.098,original,cohort_20260915/bite/sdssvep_S9_seed2027
cohort,compact,2a,1,2025,within,,0.0,compact,17828,600,87.1528,87.1528,0.8287,0.4644,0.1738,100.0,88.1944,336,H100 NVL,0.203,original,cohort_20260915/compact/2a_S1_seed2025
cohort,compact,2a,1,2026,within,,0.0,compact,17828,600,84.0278,84.0278,0.787,0.5181,0.1603,100.0,86.1111,356,H100 NVL,0.245,original,cohort_20260915/compact/2a_S1_seed2026
cohort,compact,2a,1,2027,within,,0.0,compact,17828,600,86.4583,86.4583,0.8194,0.4605,0.1683,100.0,88.1944,434,H100 NVL,0.245,original,cohort_20260915/compact/2a_S1_seed2027
cohort,compact,2a,2,2025,within,,0.0,compact,17828,600,70.1389,70.1389,0.6019,0.7517,0.073,100.0,73.9583,430,H100 NVL,0.235,original,cohort_20260915/compact/2a_S2_seed2025
cohort,compact,2a,2,2026,within,,0.0,compact,17828,600,65.9722,65.9722,0.5463,0.8596,0.0842,100.0,68.75,446,H100 NVL,0.235,original,cohort_20260915/compact/2a_S2_seed2026
cohort,compact,2a,2,2027,within,,0.0,compact,17828,600,72.5694,72.5694,0.6343,0.7527,0.1383,100.0,76.0417,445,H100 NVL,0.217,original,cohort_20260915/compact/2a_S2_seed2027
cohort,compact,2a,3,2025,within,,0.0,compact,17828,600,95.4861,95.4861,0.9398,0.3162,0.1547,100.0,97.2222,289,H100 NVL,0.223,original,cohort_20260915/compact/2a_S3_seed2025
cohort,compact,2a,3,2026,within,,0.0,compact,17828,600,96.5278,96.5278,0.9537,0.3186,0.1721,100.0,96.875,355,H100 NVL,0.226,original,cohort_20260915/compact/2a_S3_seed2026
cohort,compact,2a,3,2027,within,,0.0,compact,17828,600,96.1806,96.1806,0.9491,0.3036,0.1661,100.0,97.5694,371,H100 NVL,0.226,original,cohort_20260915/compact/2a_S3_seed2027
cohort,compact,2a,4,2025,within,,0.0,compact,17828,600,80.5556,80.5556,0.7407,0.6582,0.1845,100.0,82.6389,531,H100 NVL,0.227,original,cohort_20260915/compact/2a_S4_seed2025
cohort,compact,2a,4,2026,within,,0.0,compact,17828,600,76.3889,76.3889,0.6852,0.6687,0.1327,100.0,78.4722,409,H100 NVL,0.231,original,cohort_20260915/compact/2a_S4_seed2026
cohort,compact,2a,4,2027,within,,0.0,compact,17828,600,78.125,78.125,0.7083,0.6309,0.1331,100.0,79.1667,417,H100 NVL,0.229,original,cohort_20260915/compact/2a_S4_seed2027
cohort,compact,2a,5,2025,within,,0.0,compact,17828,600,77.4306,77.4306,0.6991,0.6285,0.1115,100.0,81.25,337,H100 NVL,0.229,original,cohort_20260915/compact/2a_S5_seed2025
cohort,compact,2a,5,2026,within,,0.0,compact,17828,600,78.4722,78.4722,0.713,0.6455,0.1161,100.0,80.9028,319,H100 NVL,0.232,original,cohort_20260915/compact/2a_S5_seed2026
cohort,compact,2a,5,2027,within,,0.0,compact,17828,600,77.4306,77.4306,0.6991,0.6241,0.0984,100.0,78.8194,272,H100 NVL,0.233,original,cohort_20260915/compact/2a_S5_seed2027
cohort,compact,2a,6,2025,within,,0.0,compact,17828,600,67.0139,67.0139,0.5602,0.8568,0.0605,100.0,68.75,431,H100 NVL,0.232,original,cohort_20260915/compact/2a_S6_seed2025
cohort,compact,2a,6,2026,within,,0.0,compact,17828,600,65.9722,65.9722,0.5463,0.8287,0.1327,100.0,68.0556,302,H100 NVL,0.233,original,cohort_20260915/compact/2a_S6_seed2026
cohort,compact,2a,6,2027,within,,0.0,compact,17828,600,65.2778,65.2778,0.537,0.8748,0.0559,100.0,68.0556,444,H100 NVL,0.23,original,cohort_20260915/compact/2a_S6_seed2027
cohort,compact,2a,7,2025,within,,0.0,compact,17828,600,90.9722,90.9722,0.8796,0.3838,0.156,100.0,93.4028,330,H100 NVL,0.235,original,cohort_20260915/compact/2a_S7_seed2025
cohort,compact,2a,7,2026,within,,0.0,compact,17828,600,91.6667,91.6667,0.8889,0.3568,0.1473,100.0,93.4028,370,H100 NVL,0.235,original,cohort_20260915/compact/2a_S7_seed2026
cohort,compact,2a,7,2027,within,,0.0,compact,17828,600,90.2778,90.2778,0.8704,0.3787,0.1645,100.0,92.3611,310,H100 NVL,0.234,original,cohort_20260915/compact/2a_S7_seed2027
cohort,compact,2a,8,2025,within,,0.0,compact,17828,600,89.5833,89.5833,0.8611,0.4578,0.1837,100.0,91.3194,306,H100 NVL,0.221,original,cohort_20260915/compact/2a_S8_seed2025
cohort,compact,2a,8,2026,within,,0.0,compact,17828,600,88.1944,88.1944,0.8426,0.4544,0.1847,100.0,90.2778,391,H100 NVL,0.211,original,cohort_20260915/compact/2a_S8_seed2026
cohort,compact,2a,8,2027,within,,0.0,compact,17828,600,89.9306,89.9306,0.8657,0.477,0.2036,100.0,90.2778,458,H100 NVL,0.181,original,cohort_20260915/compact/2a_S8_seed2027
cohort,compact,2a,9,2025,within,,0.0,compact,17828,600,86.4583,86.4583,0.8194,0.4532,0.1658,100.0,88.8889,455,H100 80GB HBM3,0.156,original,cohort_20260915/compact/2a_S9_seed2025
cohort,compact,2a,9,2026,within,,0.0,compact,17828,600,86.8056,86.8056,0.8241,0.447,0.1482,100.0,88.5417,534,H100 80GB HBM3,0.156,original,cohort_20260915/compact/2a_S9_seed2026
cohort,compact,2a,9,2027,within,,0.0,compact,17828,600,87.8472,87.8472,0.838,0.4408,0.1465,100.0,89.5833,408,H100 80GB HBM3,0.156,original,cohort_20260915/compact/2a_S9_seed2027
cohort,compact,2b,1,2025,within,,0.0,compact,15874,600,75.3125,75.3125,0.5063,0.5627,0.0943,100.0,79.6875,225,H100 80GB HBM3,0.118,original,cohort_20260915/compact/2b_S1_seed2025
cohort,compact,2b,1,2026,within,,0.0,compact,15874,600,74.0625,74.0625,0.4812,0.5687,0.0701,100.0,80.3125,96,H100 80GB HBM3,0.118,original,cohort_20260915/compact/2b_S1_seed2026
cohort,compact,2b,1,2027,within,,0.0,compact,15874,600,75.0,75.0,0.5,0.5481,0.0674,100.0,81.25,114,H100 80GB HBM3,0.118,original,cohort_20260915/compact/2b_S1_seed2027
cohort,compact,2b,2,2025,within,,0.0,compact,15874,600,71.4286,71.4286,0.4286,0.5839,0.1003,100.0,73.5714,177,H100 80GB HBM3,0.11,original,cohort_20260915/compact/2b_S2_seed2025
cohort,compact,2b,2,2026,within,,0.0,compact,15874,600,70.7143,70.7143,0.4143,0.5753,0.0797,100.0,73.5714,224,H100 80GB HBM3,0.11,original,cohort_20260915/compact/2b_S2_seed2026
cohort,compact,2b,2,2027,within,,0.0,compact,15874,600,71.0714,71.0714,0.4214,0.5829,0.0777,100.0,73.2143,55,H100 80GB HBM3,0.11,original,cohort_20260915/compact/2b_S2_seed2027
cohort,compact,2b,3,2025,within,,0.0,compact,15874,600,82.5,82.5,0.65,0.3697,0.028,100.0,86.875,92,H100 80GB HBM3,0.11,original,cohort_20260915/compact/2b_S3_seed2025
cohort,compact,2b,3,2026,within,,0.0,compact,15874,600,85.9375,85.9375,0.7188,0.3755,0.0714,100.0,86.5625,207,H100 80GB HBM3,0.128,original,cohort_20260915/compact/2b_S3_seed2026
cohort,compact,2b,3,2027,within,,0.0,compact,15874,600,84.375,84.375,0.6875,0.3525,0.0285,100.0,86.5625,172,H100 80GB HBM3,0.128,original,cohort_20260915/compact/2b_S3_seed2027
cohort,compact,2b,4,2025,within,,0.0,compact,15874,600,94.0625,94.0625,0.8813,0.1925,0.0364,100.0,98.75,67,H100 80GB HBM3,0.133,original,cohort_20260915/compact/2b_S4_seed2025
cohort,compact,2b,4,2026,within,,0.0,compact,15874,600,90.3125,90.3125,0.8062,0.2248,0.0312,100.0,98.4375,102,H100 80GB HBM3,0.121,original,cohort_20260915/compact/2b_S4_seed2026
cohort,compact,2b,4,2027,within,,0.0,compact,15874,600,95.3125,95.3125,0.9062,0.1486,0.054,100.0,98.4375,81,H100 80GB HBM3,0.121,original,cohort_20260915/compact/2b_S4_seed2027
cohort,compact,2b,5,2025,within,,0.0,compact,15874,600,92.1875,92.1875,0.8438,0.2512,0.1063,100.0,94.0625,405,H100 80GB HBM3,0.126,original,cohort_20260915/compact/2b_S5_seed2025
cohort,compact,2b,5,2026,within,,0.0,compact,15874,600,90.625,90.625,0.8125,0.2858,0.1025,100.0,94.375,168,H100 80GB HBM3,0.128,original,cohort_20260915/compact/2b_S5_seed2026
cohort,compact,2b,5,2027,within,,0.0,compact,15874,600,91.5625,91.5625,0.8313,0.2496,0.1008,100.0,95.9375,181,H100 80GB HBM3,0.149,original,cohort_20260915/compact/2b_S5_seed2027
cohort,compact,2b,6,2025,within,,0.0,compact,15874,600,84.375,84.375,0.6875,0.3636,0.0424,100.0,85.9375,319,H100 80GB HBM3,0.155,original,cohort_20260915/compact/2b_S6_seed2025
cohort,compact,2b,6,2026,within,,0.0,compact,15874,600,85.0,85.0,0.7,0.3381,0.0256,100.0,88.4375,305,H100 80GB HBM3,0.159,original,cohort_20260915/compact/2b_S6_seed2026
cohort,compact,2b,6,2027,within,,0.0,compact,15874,600,85.625,85.625,0.7125,0.342,0.0612,100.0,87.8125,375,H100 80GB HBM3,0.159,original,cohort_20260915/compact/2b_S6_seed2027
cohort,compact,2b,7,2025,within,,0.0,compact,15874,600,89.375,89.375,0.7875,0.2399,0.0605,100.0,92.1875,260,H100 80GB HBM3,0.154,original,cohort_20260915/compact/2b_S7_seed2025
cohort,compact,2b,7,2026,within,,0.0,compact,15874,600,90.625,90.625,0.8125,0.2569,0.0416,100.0,93.125,101,H100 80GB HBM3,0.155,original,cohort_20260915/compact/2b_S7_seed2026
cohort,compact,2b,7,2027,within,,0.0,compact,15874,600,90.0,90.0,0.8,0.2397,0.0431,100.0,92.5,80,H100 80GB HBM3,0.158,original,cohort_20260915/compact/2b_S7_seed2027
cohort,compact,2b,8,2025,within,,0.0,compact,15874,600,93.75,93.75,0.875,0.1887,0.0753,100.0,96.25,270,H100 80GB HBM3,0.158,original,cohort_20260915/compact/2b_S8_seed2025
cohort,compact,2b,8,2026,within,,0.0,compact,15874,600,94.375,94.375,0.8875,0.1747,0.0689,100.0,95.3125,336,H100 80GB HBM3,0.127,original,cohort_20260915/compact/2b_S8_seed2026
cohort,compact,2b,8,2027,within,,0.0,compact,15874,600,94.6875,94.6875,0.8938,0.1793,0.0652,100.0,95.9375,166,H100 80GB HBM3,0.126,original,cohort_20260915/compact/2b_S8_seed2027
cohort,compact,2b,9,2025,within,,0.0,compact,15874,600,84.375,84.375,0.6875,0.3654,0.0565,100.0,86.5625,136,H100 80GB HBM3,0.128,original,cohort_20260915/compact/2b_S9_seed2025
cohort,compact,2b,9,2026,within,,0.0,compact,15874,600,85.0,85.0,0.7,0.3652,0.0779,100.0,88.125,81,H100 80GB HBM3,0.128,original,cohort_20260915/compact/2b_S9_seed2026
cohort,compact,2b,9,2027,within,,0.0,compact,15874,600,81.875,81.875,0.6375,0.3902,0.0376,100.0,85.9375,64,H100 80GB HBM3,0.128,original,cohort_20260915/compact/2b_S9_seed2027
cohort,compact,hgd,10,2025,within,,0.0,compact,19940,600,94.8864,94.5187,0.9316,0.2305,0.1149,100.0,97.1591,352,H100 80GB HBM3,0.433,original,cohort_20260915/compact/hgd_S10_seed2025
cohort,compact,hgd,10,2026,within,,0.0,compact,19940,600,96.0227,95.7864,0.9468,0.2272,0.1162,100.0,97.7273,406,H100 80GB HBM3,0.413,original,cohort_20260915/compact/hgd_S10_seed2026
cohort,compact,hgd,10,2027,within,,0.0,compact,19940,600,93.75,93.1515,0.9164,0.245,0.1126,100.0,96.0227,307,H100 80GB HBM3,0.352,original,cohort_20260915/compact/hgd_S10_seed2027
cohort,compact,hgd,11,2025,within,,0.0,compact,19940,600,89.2045,90.0067,0.8556,0.3901,0.132,100.0,92.0455,394,H100 80GB HBM3,0.784,original,cohort_20260915/compact/hgd_S11_seed2025
cohort,compact,hgd,11,2026,within,,0.0,compact,19940,600,86.3636,87.2655,0.8178,0.3938,0.1078,100.0,90.3409,125,H100 80GB HBM3,0.784,original,cohort_20260915/compact/hgd_S11_seed2026
cohort,compact,hgd,11,2027,within,,0.0,compact,19940,600,90.3409,91.0936,0.871,0.3704,0.1197,100.0,91.4773,582,H100 80GB HBM3,0.848,original,cohort_20260915/compact/hgd_S11_seed2027
cohort,compact,hgd,12,2025,within,,0.0,compact,19940,600,96.0227,95.9934,0.9468,0.1964,0.1086,100.0,98.8636,167,H100 80GB HBM3,0.846,original,cohort_20260915/compact/hgd_S12_seed2025
cohort,compact,hgd,12,2026,within,,0.0,compact,19940,600,96.5909,96.5886,0.9544,0.2495,0.1013,100.0,98.2955,439,H100 80GB HBM3,0.87,original,cohort_20260915/compact/hgd_S12_seed2026
cohort,compact,hgd,12,2027,within,,0.0,compact,19940,600,97.1591,97.1568,0.962,0.2102,0.1121,100.0,98.2955,405,H100 80GB HBM3,0.886,original,cohort_20260915/compact/hgd_S12_seed2027
cohort,compact,hgd,13,2025,within,,0.0,compact,19940,600,91.25,91.1171,0.8831,0.2666,0.0816,100.0,95.625,51,H100 80GB HBM3,0.807,original,cohort_20260915/compact/hgd_S13_seed2025
cohort,compact,hgd,13,2026,within,,0.0,compact,19940,600,93.125,93.0402,0.9082,0.2472,0.1014,100.0,96.25,201,H100 80GB HBM3,0.717,original,cohort_20260915/compact/hgd_S13_seed2026
cohort,compact,hgd,13,2027,within,,0.0,compact,19940,600,94.375,94.3391,0.9249,0.2424,0.0973,100.0,96.25,441,H100 80GB HBM3,0.7,original,cohort_20260915/compact/hgd_S13_seed2027
cohort,compact,hgd,14,2025,within,,0.0,compact,19940,600,98.8636,98.9357,0.9848,0.1385,0.1124,100.0,100.0,363,H100 80GB HBM3,0.76,original,cohort_20260915/compact/hgd_S14_seed2025
cohort,compact,hgd,14,2026,within,,0.0,compact,19940,600,98.2955,98.2947,0.9772,0.1429,0.1147,100.0,99.4318,268,H100 80GB HBM3,0.665,original,cohort_20260915/compact/hgd_S14_seed2026
cohort,compact,hgd,14,2027,within,,0.0,compact,19940,600,99.4318,99.359,0.9924,0.1381,0.1159,100.0,100.0,343,H100 80GB HBM3,0.447,original,cohort_20260915/compact/hgd_S14_seed2027
cohort,compact,hgd,1,2025,within,,0.0,compact,19940,600,98.4375,98.0769,0.9786,0.1942,0.1441,100.0,100.0,56,H100 80GB HBM3,0.207,original,cohort_20260915/compact/hgd_S1_seed2025
cohort,compact,hgd,1,2026,within,,0.0,compact,19940,600,96.875,97.4747,0.9575,0.1994,0.1617,100.0,100.0,44,H100 80GB HBM3,0.215,original,cohort_20260915/compact/hgd_S1_seed2026
cohort,compact,hgd,1,2027,within,,0.0,compact,19940,600,98.4375,98.8636,0.9787,0.1692,0.1437,100.0,100.0,38,H100 80GB HBM3,0.2,original,cohort_20260915/compact/hgd_S1_seed2027
cohort,compact,hgd,2,2025,within,,0.0,compact,19940,600,92.638,92.8987,0.9018,0.2969,0.1188,100.0,95.092,368,H100 80GB HBM3,0.653,original,cohort_20260915/compact/hgd_S2_seed2025
cohort,compact,hgd,2,2026,within,,0.0,compact,19940,600,92.638,92.8987,0.9018,0.3073,0.1284,100.0,95.7055,443,H100 80GB HBM3,0.653,original,cohort_20260915/compact/hgd_S2_seed2026
cohort,compact,hgd,2,2027,within,,0.0,compact,19940,600,95.092,95.3217,0.9345,0.2772,0.1333,100.0,96.319,321,H100 80GB HBM3,0.696,original,cohort_20260915/compact/hgd_S2_seed2027
cohort,compact,hgd,3,2025,within,,0.0,compact,19940,600,97.7273,97.6453,0.9696,0.1617,0.1214,100.0,99.4318,166,H100 80GB HBM3,0.723,original,cohort_20260915/compact/hgd_S3_seed2025
cohort,compact,hgd,3,2026,within,,0.0,compact,19940,600,97.1591,97.0355,0.962,0.1811,0.119,100.0,98.2955,446,H100 80GB HBM3,0.621,original,cohort_20260915/compact/hgd_S3_seed2026
cohort,compact,hgd,3,2027,within,,0.0,compact,19940,600,97.1591,97.0355,0.962,0.1837,0.117,100.0,98.8636,86,H100 80GB HBM3,0.59,original,cohort_20260915/compact/hgd_S3_seed2027
cohort,compact,hgd,4,2025,within,,0.0,compact,19940,600,98.3333,98.0812,0.9776,0.1627,0.1158,100.0,98.8889,201,H100 80GB HBM3,0.606,original,cohort_20260915/compact/hgd_S4_seed2025
cohort,compact,hgd,4,2026,within,,0.0,compact,19940,600,97.2222,97.1008,0.9627,0.1641,0.1051,100.0,98.8889,379,H100 80GB HBM3,0.625,original,cohort_20260915/compact/hgd_S4_seed2026
cohort,compact,hgd,4,2027,within,,0.0,compact,19940,600,97.2222,97.3151,0.9628,0.1928,0.1131,100.0,98.3333,456,H100 80GB HBM3,0.622,original,cohort_20260915/compact/hgd_S4_seed2027
cohort,compact,hgd,5,2025,within,,0.0,compact,19940,600,97.2222,97.3582,0.9628,0.1693,0.1003,100.0,99.3056,78,H100 80GB HBM3,0.471,original,cohort_20260915/compact/hgd_S5_seed2025
cohort,compact,hgd,5,2026,within,,0.0,compact,19940,600,95.8333,96.1074,0.9443,0.1756,0.0975,100.0,99.3056,32,H100 80GB HBM3,0.39,original,cohort_20260915/compact/hgd_S5_seed2026
cohort,compact,hgd,5,2027,within,,0.0,compact,19940,600,97.2222,97.3582,0.9628,0.1771,0.1118,100.0,98.6111,67,H100 80GB HBM3,0.323,original,cohort_20260915/compact/hgd_S5_seed2027
cohort,compact,hgd,6,2025,within,,0.0,compact,19940,600,96.0227,96.0671,0.9469,0.2911,0.1765,100.0,97.7273,489,H100 80GB HBM3,0.599,original,cohort_20260915/compact/hgd_S6_seed2025
cohort,compact,hgd,6,2026,within,,0.0,compact,19940,600,93.75,93.9463,0.9165,0.2802,0.1591,100.0,96.0227,363,H100 80GB HBM3,0.599,original,cohort_20260915/compact/hgd_S6_seed2026
cohort,compact,hgd,6,2027,within,,0.0,compact,19940,600,96.0227,96.1984,0.9469,0.2804,0.1643,100.0,97.1591,347,H100 80GB HBM3,0.725,original,cohort_20260915/compact/hgd_S6_seed2027
cohort,compact,hgd,7,2025,within,,0.0,compact,19940,600,96.0227,95.9244,0.9469,0.2171,0.1316,100.0,96.5909,217,H100 80GB HBM3,0.734,original,cohort_20260915/compact/hgd_S7_seed2025
cohort,compact,hgd,7,2026,within,,0.0,compact,19940,600,94.3182,94.1366,0.9241,0.2292,0.1115,100.0,96.5909,224,H100 80GB HBM3,0.76,original,cohort_20260915/compact/hgd_S7_seed2026
cohort,compact,hgd,7,2027,within,,0.0,compact,19940,600,96.0227,95.8808,0.9469,0.2097,0.1265,100.0,97.7273,487,H100 80GB HBM3,0.754,original,cohort_20260915/compact/hgd_S7_seed2027
cohort,compact,hgd,8,2025,within,,0.0,compact,19940,600,93.8931,93.7884,0.9182,0.2471,0.1071,100.0,96.1832,299,H100 80GB HBM3,0.561,original,cohort_20260915/compact/hgd_S8_seed2025
cohort,compact,hgd,8,2026,within,,0.0,compact,19940,600,95.4198,95.5784,0.9388,0.2458,0.1206,100.0,96.9466,388,H100 80GB HBM3,0.536,original,cohort_20260915/compact/hgd_S8_seed2026
cohort,compact,hgd,8,2027,within,,0.0,compact,19940,600,96.1832,96.2363,0.949,0.2311,0.1178,100.0,97.7099,470,H100 80GB HBM3,0.503,original,cohort_20260915/compact/hgd_S8_seed2027
cohort,compact,hgd,9,2025,within,,0.0,compact,19940,600,98.2955,98.3543,0.9772,0.1559,0.1174,100.0,100.0,118,H100 80GB HBM3,0.55,original,cohort_20260915/compact/hgd_S9_seed2025
cohort,compact,hgd,9,2026,within,,0.0,compact,19940,600,98.2955,98.4149,0.9772,0.1625,0.1164,100.0,100.0,202,H100 80GB HBM3,0.48,original,cohort_20260915/compact/hgd_S9_seed2026
cohort,compact,hgd,9,2027,within,,0.0,compact,19940,600,100.0,100.0,1.0,0.1416,0.1239,100.0,100.0,115,H100 80GB HBM3,0.415,original,cohort_20260915/compact/hgd_S9_seed2027
cohort,compact,sdssvep,10,2025,within,,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.3503,0.2601,100.0,100.0,172,H100 80GB HBM3,0.047,original,cohort_20260915/compact/sdssvep_S10_seed2025
cohort,compact,sdssvep,10,2026,within,,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.3837,0.2666,100.0,98.3333,169,H100 80GB HBM3,0.048,original,cohort_20260915/compact/sdssvep_S10_seed2026
cohort,compact,sdssvep,10,2027,within,,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.3724,0.272,100.0,98.3333,114,H100 80GB HBM3,0.047,original,cohort_20260915/compact/sdssvep_S10_seed2027
cohort,compact,sdssvep,1,2025,within,,0.0,compact,29292,600,86.6667,86.6667,0.8545,1.048,0.4573,100.0,88.3333,318,H100 80GB HBM3,0.044,original,cohort_20260915/compact/sdssvep_S1_seed2025
cohort,compact,sdssvep,1,2026,within,,0.0,compact,29292,600,86.6667,86.6667,0.8545,1.0513,0.466,100.0,91.6667,169,H100 80GB HBM3,0.044,original,cohort_20260915/compact/sdssvep_S1_seed2026
cohort,compact,sdssvep,1,2027,within,,0.0,compact,29292,600,88.3333,88.3333,0.8727,0.9644,0.459,100.0,93.3333,459,H100 80GB HBM3,0.046,original,cohort_20260915/compact/sdssvep_S1_seed2027
cohort,compact,sdssvep,2,2025,within,,0.0,compact,29292,600,96.6667,96.6667,0.9636,0.5518,0.3487,100.0,98.3333,394,H100 80GB HBM3,0.028,original,cohort_20260915/compact/sdssvep_S2_seed2025
cohort,compact,sdssvep,2,2026,within,,0.0,compact,29292,600,95.0,95.0,0.9455,0.5942,0.3303,100.0,98.3333,68,H100 80GB HBM3,0.027,original,cohort_20260915/compact/sdssvep_S2_seed2026
cohort,compact,sdssvep,2,2027,within,,0.0,compact,29292,600,96.6667,96.6667,0.9636,0.5605,0.3411,100.0,96.6667,164,H100 80GB HBM3,0.029,original,cohort_20260915/compact/sdssvep_S2_seed2027
cohort,compact,sdssvep,3,2025,within,,0.0,compact,29292,600,66.6667,66.6667,0.6364,1.4116,0.3317,100.0,73.3333,286,H100 80GB HBM3,0.029,original,cohort_20260915/compact/sdssvep_S3_seed2025
cohort,compact,sdssvep,3,2026,within,,0.0,compact,29292,600,63.3333,63.3333,0.6,1.4297,0.2758,100.0,65.0,319,H100 80GB HBM3,0.029,original,cohort_20260915/compact/sdssvep_S3_seed2026
cohort,compact,sdssvep,3,2027,within,,0.0,compact,29292,600,63.3333,63.3333,0.6,1.457,0.2764,100.0,66.6667,346,H100 80GB HBM3,0.029,original,cohort_20260915/compact/sdssvep_S3_seed2027
cohort,compact,sdssvep,4,2025,within,,0.0,compact,29292,600,95.0,95.0,0.9455,0.6835,0.4091,100.0,96.6667,316,H100 80GB HBM3,0.051,original,cohort_20260915/compact/sdssvep_S4_seed2025
cohort,compact,sdssvep,4,2026,within,,0.0,compact,29292,600,95.0,95.0,0.9455,0.6774,0.3858,100.0,96.6667,62,H100 80GB HBM3,0.052,original,cohort_20260915/compact/sdssvep_S4_seed2026
cohort,compact,sdssvep,4,2027,within,,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.7017,0.4481,100.0,100.0,481,H100 80GB HBM3,0.052,original,cohort_20260915/compact/sdssvep_S4_seed2027
cohort,compact,sdssvep,5,2025,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.4161,0.3103,100.0,100.0,203,H100 80GB HBM3,0.052,original,cohort_20260915/compact/sdssvep_S5_seed2025
cohort,compact,sdssvep,5,2026,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.4518,0.3316,100.0,100.0,154,H100 80GB HBM3,0.067,original,cohort_20260915/compact/sdssvep_S5_seed2026
cohort,compact,sdssvep,5,2027,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.4619,0.337,100.0,100.0,208,H100 80GB HBM3,0.071,original,cohort_20260915/compact/sdssvep_S5_seed2027
cohort,compact,sdssvep,6,2025,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.2202,0.1885,100.0,100.0,40,H100 80GB HBM3,0.071,original,cohort_20260915/compact/sdssvep_S6_seed2025
cohort,compact,sdssvep,6,2026,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.2269,0.1915,100.0,100.0,36,H100 80GB HBM3,0.079,original,cohort_20260915/compact/sdssvep_S6_seed2026
cohort,compact,sdssvep,6,2027,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.2263,0.1929,100.0,100.0,33,H100 80GB HBM3,0.083,original,cohort_20260915/compact/sdssvep_S6_seed2027
cohort,compact,sdssvep,7,2025,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.3535,0.2843,100.0,100.0,36,H100 80GB HBM3,0.088,original,cohort_20260915/compact/sdssvep_S7_seed2025
cohort,compact,sdssvep,7,2026,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.3725,0.2957,100.0,100.0,32,H100 80GB HBM3,0.087,original,cohort_20260915/compact/sdssvep_S7_seed2026
cohort,compact,sdssvep,7,2027,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.3543,0.2843,100.0,100.0,33,H100 80GB HBM3,0.098,original,cohort_20260915/compact/sdssvep_S7_seed2027
cohort,compact,sdssvep,8,2025,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.4734,0.3448,100.0,100.0,148,H100 80GB HBM3,0.104,original,cohort_20260915/compact/sdssvep_S8_seed2025
cohort,compact,sdssvep,8,2026,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.5209,0.376,100.0,100.0,143,H100 80GB HBM3,0.1,original,cohort_20260915/compact/sdssvep_S8_seed2026
cohort,compact,sdssvep,8,2027,within,,0.0,compact,29292,600,100.0,100.0,1.0,0.4492,0.3328,100.0,100.0,233,H100 80GB HBM3,0.1,original,cohort_20260915/compact/sdssvep_S8_seed2027
cohort,compact,sdssvep,9,2025,within,,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.2494,0.1831,100.0,100.0,48,H100 80GB HBM3,0.089,original,cohort_20260915/compact/sdssvep_S9_seed2025
cohort,compact,sdssvep,9,2026,within,,0.0,compact,29292,600,98.3333,98.3333,0.9818,0.2407,0.1785,100.0,100.0,96,H100 80GB HBM3,0.089,original,cohort_20260915/compact/sdssvep_S9_seed2026
