view,cell,source,device,status,mig_original
bank/bite_0.5s,sdssvep_S8_seed2025,bank_20260917/bite_0.5s/sdssvep_S8_seed2025,H200 NVL,original,
bank/bite_0.5s,sdssvep_S8_seed2026,bank_20260917/bite_0.5s/sdssvep_S8_seed2026,H200 NVL,original,
bank/bite_0.5s,sdssvep_S8_seed2027,bank_20260917/bite_0.5s/sdssvep_S8_seed2027,H200 NVL,original,
bank/bite_0.5s,sdssvep_S9_seed2025,bank_20260917/bite_0.5s/sdssvep_S9_seed2025,H200 NVL,original,
bank/bite_0.5s,sdssvep_S9_seed2026,bank_20260917/bite_0.5s/sdssvep_S9_seed2026,H200 NVL,original,
bank/bite_0.5s,sdssvep_S9_seed2027,bank_20260917/bite_0.5s/sdssvep_S9_seed2027,H200 NVL,original,
bank/bite_0.75s,sdssvep_S10_seed2025,bank_20260917/bite_0.75s/sdssvep_S10_seed2025,H200 NVL,original,
bank/bite_0.75s,sdssvep_S10_seed2026,bank_20260917/bite_0.75s/sdssvep_S10_seed2026,H200 NVL,original,
bank/bite_0.75s,sdssvep_S10_seed2027,bank_20260917/bite_0.75s/sdssvep_S10_seed2027,H200 NVL,original,
bank/bite_0.75s,sdssvep_S1_seed2025,bank_20260917/bite_0.75s/sdssvep_S1_seed2025,H200 NVL,original,
bank/bite_0.75s,sdssvep_S1_seed2026,bank_20260917/bite_0.75s/sdssvep_S1_seed2026,H200 NVL,original,
bank/bite_0.75s,sdssvep_S1_seed2027,bank_20260917/bite_0.75s/sdssvep_S1_seed2027,H200 NVL,original,
bank/bite_0.75s,sdssvep_S2_seed2025,bank_20260917/bite_0.75s/sdssvep_S2_seed2025,H200 NVL,original,
bank/bite_0.75s,sdssvep_S2_seed2026,bank_20260917/bite_0.75s/sdssvep_S2_seed2026,H200 NVL,original,
bank/bite_0.75s,sdssvep_S2_seed2027,bank_20260917/bite_0.75s/sdssvep_S2_seed2027,H200 NVL,original,
bank/bite_0.75s,sdssvep_S3_seed2025,bank_20260917/bite_0.75s/sdssvep_S3_seed2025,H200 NVL,original,
bank/bite_0.75s,sdssvep_S3_seed2026,bank_20260917/bite_0.75s/sdssvep_S3_seed2026,H200 NVL,original,
bank/bite_0.75s,sdssvep_S3_seed2027,bank_20260917/bite_0.75s/sdssvep_S3_seed2027,H200 NVL,original,
bank/bite_0.75s,sdssvep_S4_seed2025,bank_20260917/bite_0.75s/sdssvep_S4_seed2025,H200 NVL,original,
bank/bite_0.75s,sdssvep_S4_seed2026,bank_20260917/bite_0.75s/sdssvep_S4_seed2026,H200 NVL,original,
bank/bite_0.75s,sdssvep_S4_seed2027,bank_20260917/bite_0.75s/sdssvep_S4_seed2027,H200 NVL,original,
bank/bite_0.75s,sdssvep_S5_seed2025,bank_20260917/bite_0.75s/sdssvep_S5_seed2025,H200 NVL,original,
bank/bite_0.75s,sdssvep_S5_seed2026,bank_20260917/bite_0.75s/sdssvep_S5_seed2026,H200 NVL,original,
bank/bite_0.75s,sdssvep_S5_seed2027,bank_20260917/bite_0.75s/sdssvep_S5_seed2027,H200 NVL,original,
bank/bite_0.75s,sdssvep_S6_seed2025,bank_20260917/bite_0.75s/sdssvep_S6_seed2025,H200 NVL,original,
bank/bite_0.75s,sdssvep_S6_seed2026,bank_20260917/bite_0.75s/sdssvep_S6_seed2026,H200 NVL,original,
bank/bite_0.75s,sdssvep_S6_seed2027,bank_20260917/bite_0.75s/sdssvep_S6_seed2027,H200 NVL,original,
bank/bite_0.75s,sdssvep_S7_seed2025,bank_20260917/bite_0.75s/sdssvep_S7_seed2025,H200 NVL,original,
bank/bite_0.75s,sdssvep_S7_seed2026,bank_20260917/bite_0.75s/sdssvep_S7_seed2026,H200 NVL,original,
bank/bite_0.75s,sdssvep_S7_seed2027,bank_20260917/bite_0.75s/sdssvep_S7_seed2027,H200 NVL,original,
bank/bite_0.75s,sdssvep_S8_seed2025,bank_20260917/bite_0.75s/sdssvep_S8_seed2025,H200 NVL,original,
bank/bite_0.75s,sdssvep_S8_seed2026,bank_20260917/bite_0.75s/sdssvep_S8_seed2026,H200 NVL,original,
bank/bite_0.75s,sdssvep_S8_seed2027,bank_20260917/bite_0.75s/sdssvep_S8_seed2027,H200 NVL,original,
bank/bite_0.75s,sdssvep_S9_seed2025,bank_20260917/bite_0.75s/sdssvep_S9_seed2025,H200 NVL,original,
bank/bite_0.75s,sdssvep_S9_seed2026,bank_20260917/bite_0.75s/sdssvep_S9_seed2026,H200 NVL,original,
bank/bite_0.75s,sdssvep_S9_seed2027,bank_20260917/bite_0.75s/sdssvep_S9_seed2027,H200 NVL,original,
bank/bite_1s,2a_S1_seed2025,bank_20260915/bite_1s/2a_S1_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S1_seed2026,bank_20260915/bite_1s/2a_S1_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S1_seed2027,bank_20260915/bite_1s/2a_S1_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S2_seed2025,bank_20260915/bite_1s/2a_S2_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S2_seed2026,bank_20260915/bite_1s/2a_S2_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S2_seed2027,bank_20260915/bite_1s/2a_S2_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S3_seed2025,bank_20260915/bite_1s/2a_S3_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S3_seed2026,bank_20260915/bite_1s/2a_S3_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S3_seed2027,bank_20260915/bite_1s/2a_S3_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S4_seed2025,bank_20260915/bite_1s/2a_S4_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S4_seed2026,bank_20260915/bite_1s/2a_S4_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S4_seed2027,bank_20260915/bite_1s/2a_S4_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S5_seed2025,bank_20260915/bite_1s/2a_S5_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S5_seed2026,bank_20260915/bite_1s/2a_S5_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2a_S5_seed2027,bank_20260915/bite_1s/2a_S5_seed2027,H200 NVL,original,
bank/bite_1s,2a_S6_seed2025,bank_20260915/bite_1s/2a_S6_seed2025,H200 NVL,original,
bank/bite_1s,2a_S6_seed2026,bank_20260915/bite_1s/2a_S6_seed2026,H200 NVL,original,
bank/bite_1s,2a_S6_seed2027,bank_20260915/bite_1s/2a_S6_seed2027,H200 NVL,original,
bank/bite_1s,2a_S7_seed2025,bank_20260915/bite_1s/2a_S7_seed2025,H200 NVL,original,
bank/bite_1s,2a_S7_seed2026,bank_20260915/bite_1s/2a_S7_seed2026,H200 NVL,original,
bank/bite_1s,2a_S7_seed2027,bank_20260915/bite_1s/2a_S7_seed2027,H200 NVL,original,
bank/bite_1s,2a_S8_seed2025,bank_20260915/bite_1s/2a_S8_seed2025,H200 NVL,original,
bank/bite_1s,2a_S8_seed2026,bank_20260915/bite_1s/2a_S8_seed2026,H200 NVL,original,
bank/bite_1s,2a_S8_seed2027,bank_20260915/bite_1s/2a_S8_seed2027,H200 NVL,original,
bank/bite_1s,2a_S9_seed2025,bank_20260915/bite_1s/2a_S9_seed2025,H200 NVL,original,
bank/bite_1s,2a_S9_seed2026,bank_20260915/bite_1s/2a_S9_seed2026,H200 NVL,original,
bank/bite_1s,2a_S9_seed2027,bank_20260915/bite_1s/2a_S9_seed2027,H200 NVL,original,
bank/bite_1s,2b_S1_seed2025,bank_20260915/bite_1s/2b_S1_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2b_S1_seed2026,bank_20260915/bite_1s/2b_S1_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2b_S1_seed2027,bank_20260915/bite_1s/2b_S1_seed2027,H100 80GB HBM3,original,
bank/bite_1s,2b_S2_seed2025,bank_20260915/bite_1s/2b_S2_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2b_S2_seed2026,bank_20260915/bite_1s/2b_S2_seed2026,H100 NVL,original,
bank/bite_1s,2b_S2_seed2027,bank_20260915/bite_1s/2b_S2_seed2027,H100 NVL,original,
bank/bite_1s,2b_S3_seed2025,bank_20260915/bite_1s/2b_S3_seed2025,H200 NVL,original,
bank/bite_1s,2b_S3_seed2026,bank_20260915/bite_1s/2b_S3_seed2026,H200 NVL,original,
bank/bite_1s,2b_S3_seed2027,bank_20260915/bite_1s/2b_S3_seed2027,H100 80GB HBM3,original,
bank/bite_1s,2b_S4_seed2025,bank_20260915/bite_1s/2b_S4_seed2025,H100 80GB HBM3,original,
bank/bite_1s,2b_S4_seed2026,bank_20260915/bite_1s/2b_S4_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2b_S4_seed2027,bank_20260915/bite_1s/2b_S4_seed2027,H100 80GB HBM3,original,
bank/bite_1s,2b_S5_seed2025,bank_20260915/bite_1s/2b_S5_seed2025,H200 NVL,original,
bank/bite_1s,2b_S5_seed2026,bank_20260915/bite_1s/2b_S5_seed2026,H200 NVL,original,
bank/bite_1s,2b_S5_seed2027,bank_20260915/bite_1s/2b_S5_seed2027,H100 NVL,original,
bank/bite_1s,2b_S6_seed2025,bank_20260915/bite_1s/2b_S6_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2b_S6_seed2026,bank_20260915/bite_1s/2b_S6_seed2026,H100 80GB HBM3,original,
bank/bite_1s,2b_S6_seed2027,bank_20260915/bite_1s/2b_S6_seed2027,H100 80GB HBM3,original,
bank/bite_1s,2b_S7_seed2025,bank_20260915/bite_1s/2b_S7_seed2025,H200 NVL,original,
bank/bite_1s,2b_S7_seed2026,bank_20260915/bite_1s/2b_S7_seed2026,H100 80GB HBM3,original,
bank/bite_1s,2b_S7_seed2027,bank_20260915/bite_1s/2b_S7_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2b_S8_seed2025,bank_20260915/bite_1s/2b_S8_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2b_S8_seed2026,bank_20260915/bite_1s/2b_S8_seed2026,H100 NVL,original,
bank/bite_1s,2b_S8_seed2027,bank_20260915/bite_1s/2b_S8_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_1s,2b_S9_seed2025,bank_20260915/bite_1s/2b_S9_seed2025,H100 80GB HBM3,original,
bank/bite_1s,2b_S9_seed2026,bank_20260915/bite_1s/2b_S9_seed2026,H100 80GB HBM3,original,
bank/bite_1s,2b_S9_seed2027,bank_20260915/bite_1s/2b_S9_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S1_seed2025,bank_20260915/bite_2s/2a_S1_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S1_seed2026,bank_20260915/bite_2s/2a_S1_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S1_seed2027,bank_20260915/bite_2s/2a_S1_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S2_seed2025,bank_20260915/bite_2s/2a_S2_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S2_seed2026,bank_20260915/bite_2s/2a_S2_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S2_seed2027,bank_20260915/bite_2s/2a_S2_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S3_seed2025,bank_20260915/bite_2s/2a_S3_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S3_seed2026,bank_20260915/bite_2s/2a_S3_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S3_seed2027,bank_20260915/bite_2s/2a_S3_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S4_seed2025,bank_20260915/bite_2s/2a_S4_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S4_seed2026,bank_20260915/bite_2s/2a_S4_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S4_seed2027,bank_20260915/bite_2s/2a_S4_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S5_seed2025,bank_20260915/bite_2s/2a_S5_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S5_seed2026,bank_20260915/bite_2s/2a_S5_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2a_S5_seed2027,bank_20260915/bite_2s/2a_S5_seed2027,H200 NVL,original,
bank/bite_2s,2a_S6_seed2025,bank_20260915/bite_2s/2a_S6_seed2025,H200 NVL,original,
bank/bite_2s,2a_S6_seed2026,bank_20260915/bite_2s/2a_S6_seed2026,H200 NVL,original,
bank/bite_2s,2a_S6_seed2027,bank_20260915/bite_2s/2a_S6_seed2027,H200 NVL,original,
bank/bite_2s,2a_S7_seed2025,bank_20260915/bite_2s/2a_S7_seed2025,H200 NVL,original,
bank/bite_2s,2a_S7_seed2026,bank_20260915/bite_2s/2a_S7_seed2026,H200 NVL,original,
bank/bite_2s,2a_S7_seed2027,bank_20260915/bite_2s/2a_S7_seed2027,H200 NVL,original,
bank/bite_2s,2a_S8_seed2025,bank_20260915/bite_2s/2a_S8_seed2025,H200 NVL,original,
bank/bite_2s,2a_S8_seed2026,bank_20260915/bite_2s/2a_S8_seed2026,H200 NVL,original,
bank/bite_2s,2a_S8_seed2027,bank_20260915/bite_2s/2a_S8_seed2027,H200 NVL,original,
bank/bite_2s,2a_S9_seed2025,bank_20260915/bite_2s/2a_S9_seed2025,H200 NVL,original,
bank/bite_2s,2a_S9_seed2026,bank_20260915/bite_2s/2a_S9_seed2026,H200 NVL,original,
bank/bite_2s,2a_S9_seed2027,bank_20260915/bite_2s/2a_S9_seed2027,H200 NVL,original,
bank/bite_2s,2b_S1_seed2025,bank_20260915/bite_2s/2b_S1_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2b_S1_seed2026,bank_20260915/bite_2s/2b_S1_seed2026,H100 80GB HBM3,original,
bank/bite_2s,2b_S1_seed2027,bank_20260915/bite_2s/2b_S1_seed2027,H100 80GB HBM3,original,
bank/bite_2s,2b_S2_seed2025,bank_20260915/bite_2s/2b_S2_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2b_S2_seed2026,bank_20260915/bite_2s/2b_S2_seed2026,H100 NVL,original,
bank/bite_2s,2b_S2_seed2027,bank_20260915/bite_2s/2b_S2_seed2027,H200 NVL,original,
bank/bite_2s,2b_S3_seed2025,bank_20260915/bite_2s/2b_S3_seed2025,H200 NVL,original,
bank/bite_2s,2b_S3_seed2026,bank_20260915/bite_2s/2b_S3_seed2026,H200 NVL,original,
bank/bite_2s,2b_S3_seed2027,bank_20260915/bite_2s/2b_S3_seed2027,H100 80GB HBM3,original,
bank/bite_2s,2b_S4_seed2025,bank_20260915/bite_2s/2b_S4_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2b_S4_seed2026,bank_20260915/bite_2s/2b_S4_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2b_S4_seed2027,bank_20260915/bite_2s/2b_S4_seed2027,H100 80GB HBM3,original,
bank/bite_2s,2b_S5_seed2025,bank_20260915/bite_2s/2b_S5_seed2025,H200 NVL,original,
bank/bite_2s,2b_S5_seed2026,bank_20260915/bite_2s/2b_S5_seed2026,H100 NVL,original,
bank/bite_2s,2b_S5_seed2027,bank_20260915/bite_2s/2b_S5_seed2027,H100 NVL,original,
bank/bite_2s,2b_S6_seed2025,bank_20260915/bite_2s/2b_S6_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2b_S6_seed2026,bank_20260915/bite_2s/2b_S6_seed2026,H100 80GB HBM3,original,
bank/bite_2s,2b_S6_seed2027,bank_20260915/bite_2s/2b_S6_seed2027,H200 NVL,original,
bank/bite_2s,2b_S7_seed2025,bank_20260915/bite_2s/2b_S7_seed2025,H200 NVL,original,
bank/bite_2s,2b_S7_seed2026,bank_20260915/bite_2s/2b_S7_seed2026,H100 80GB HBM3,original,
bank/bite_2s,2b_S7_seed2027,bank_20260915/bite_2s/2b_S7_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2b_S8_seed2025,bank_20260915/bite_2s/2b_S8_seed2025,H100 NVL,original,
bank/bite_2s,2b_S8_seed2026,bank_20260915/bite_2s/2b_S8_seed2026,H100 NVL,original,
bank/bite_2s,2b_S8_seed2027,bank_20260915/bite_2s/2b_S8_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2b_S9_seed2025,bank_20260915/bite_2s/2b_S9_seed2025,H100 80GB HBM3,original,
bank/bite_2s,2b_S9_seed2026,bank_20260915/bite_2s/2b_S9_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_2s,2b_S9_seed2027,bank_20260915/bite_2s/2b_S9_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S1_seed2025,bank_20260915/bite_3s/2a_S1_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S1_seed2026,bank_20260915/bite_3s/2a_S1_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S1_seed2027,bank_20260915/bite_3s/2a_S1_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S2_seed2025,bank_20260915/bite_3s/2a_S2_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S2_seed2026,bank_20260915/bite_3s/2a_S2_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S2_seed2027,bank_20260915/bite_3s/2a_S2_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S3_seed2025,bank_20260915/bite_3s/2a_S3_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S3_seed2026,bank_20260915/bite_3s/2a_S3_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S3_seed2027,bank_20260915/bite_3s/2a_S3_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S4_seed2025,bank_20260915/bite_3s/2a_S4_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S4_seed2026,bank_20260915/bite_3s/2a_S4_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S4_seed2027,bank_20260915/bite_3s/2a_S4_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S5_seed2025,bank_20260915/bite_3s/2a_S5_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2a_S5_seed2026,bank_20260915/bite_3s/2a_S5_seed2026,H200 NVL,original,
bank/bite_3s,2a_S5_seed2027,bank_20260915/bite_3s/2a_S5_seed2027,H200 NVL,original,
bank/bite_3s,2a_S6_seed2025,bank_20260915/bite_3s/2a_S6_seed2025,H200 NVL,original,
bank/bite_3s,2a_S6_seed2026,bank_20260915/bite_3s/2a_S6_seed2026,H200 NVL,original,
bank/bite_3s,2a_S6_seed2027,bank_20260915/bite_3s/2a_S6_seed2027,H200 NVL,original,
bank/bite_3s,2a_S7_seed2025,bank_20260915/bite_3s/2a_S7_seed2025,H200 NVL,original,
bank/bite_3s,2a_S7_seed2026,bank_20260915/bite_3s/2a_S7_seed2026,H200 NVL,original,
bank/bite_3s,2a_S7_seed2027,bank_20260915/bite_3s/2a_S7_seed2027,H200 NVL,original,
bank/bite_3s,2a_S8_seed2025,bank_20260915/bite_3s/2a_S8_seed2025,H200 NVL,original,
bank/bite_3s,2a_S8_seed2026,bank_20260915/bite_3s/2a_S8_seed2026,H200 NVL,original,
bank/bite_3s,2a_S8_seed2027,bank_20260915/bite_3s/2a_S8_seed2027,H200 NVL,original,
bank/bite_3s,2a_S9_seed2025,bank_20260915/bite_3s/2a_S9_seed2025,H200 NVL,original,
bank/bite_3s,2a_S9_seed2026,bank_20260915/bite_3s/2a_S9_seed2026,H200 NVL,original,
bank/bite_3s,2a_S9_seed2027,bank_20260915/bite_3s/2a_S9_seed2027,H200 NVL,original,
bank/bite_3s,2b_S1_seed2025,bank_20260915/bite_3s/2b_S1_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2b_S1_seed2026,bank_20260915/bite_3s/2b_S1_seed2026,H100 80GB HBM3,original,
bank/bite_3s,2b_S1_seed2027,bank_20260915/bite_3s/2b_S1_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2b_S2_seed2025,bank_20260915/bite_3s/2b_S2_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2b_S2_seed2026,bank_20260915/bite_3s/2b_S2_seed2026,H100 NVL,original,
bank/bite_3s,2b_S2_seed2027,bank_20260915/bite_3s/2b_S2_seed2027,H200 NVL,original,
bank/bite_3s,2b_S3_seed2025,bank_20260915/bite_3s/2b_S3_seed2025,H200 NVL,original,
bank/bite_3s,2b_S3_seed2026,bank_20260915/bite_3s/2b_S3_seed2026,H200 NVL,original,
bank/bite_3s,2b_S3_seed2027,bank_20260915/bite_3s/2b_S3_seed2027,H100 80GB HBM3,original,
bank/bite_3s,2b_S4_seed2025,bank_20260915/bite_3s/2b_S4_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2b_S4_seed2026,bank_20260915/bite_3s/2b_S4_seed2026,H100 80GB HBM3,original,
bank/bite_3s,2b_S4_seed2027,bank_20260915/bite_3s/2b_S4_seed2027,H100 80GB HBM3,original,
bank/bite_3s,2b_S5_seed2025,bank_20260915/bite_3s/2b_S5_seed2025,H200 NVL,original,
bank/bite_3s,2b_S5_seed2026,bank_20260915/bite_3s/2b_S5_seed2026,H100 NVL,original,
bank/bite_3s,2b_S5_seed2027,bank_20260915/bite_3s/2b_S5_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2b_S6_seed2025,bank_20260915/bite_3s/2b_S6_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2b_S6_seed2026,bank_20260915/bite_3s/2b_S6_seed2026,H100 80GB HBM3,original,
bank/bite_3s,2b_S6_seed2027,bank_20260915/bite_3s/2b_S6_seed2027,H200 NVL,original,
bank/bite_3s,2b_S7_seed2025,bank_20260915/bite_3s/2b_S7_seed2025,H100 80GB HBM3,original,
bank/bite_3s,2b_S7_seed2026,bank_20260915/bite_3s/2b_S7_seed2026,H100 80GB HBM3,original,
bank/bite_3s,2b_S7_seed2027,bank_20260915/bite_3s/2b_S7_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2b_S8_seed2025,bank_20260915/bite_3s/2b_S8_seed2025,H100 NVL,original,
bank/bite_3s,2b_S8_seed2026,bank_20260915/bite_3s/2b_S8_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2b_S8_seed2027,bank_20260915/bite_3s/2b_S8_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2b_S9_seed2025,bank_20260915/bite_3s/2b_S9_seed2025,H100 80GB HBM3,original,
bank/bite_3s,2b_S9_seed2026,bank_20260915/bite_3s/2b_S9_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
bank/bite_3s,2b_S9_seed2027,bank_20260915/bite_3s/2b_S9_seed2027,H100 80GB HBM3,original,
bank/compact_0.25s,sdssvep_S10_seed2025,bank_20260917/compact_0.25s/sdssvep_S10_seed2025,H200 NVL,original,
bank/compact_0.25s,sdssvep_S10_seed2026,bank_20260917/compact_0.25s/sdssvep_S10_seed2026,H200 NVL,original,
bank/compact_0.25s,sdssvep_S10_seed2027,bank_20260917/compact_0.25s/sdssvep_S10_seed2027,H200 NVL,original,
bank/compact_0.25s,sdssvep_S1_seed2025,bank_20260917/compact_0.25s/sdssvep_S1_seed2025,H200 NVL,original,
bank/compact_0.25s,sdssvep_S1_seed2026,bank_20260917/compact_0.25s/sdssvep_S1_seed2026,H200 NVL,original,
bank/compact_0.25s,sdssvep_S1_seed2027,bank_20260917/compact_0.25s/sdssvep_S1_seed2027,H200 NVL,original,
bank/compact_0.25s,sdssvep_S2_seed2025,bank_20260917/compact_0.25s/sdssvep_S2_seed2025,H200 NVL,original,
bank/compact_0.25s,sdssvep_S2_seed2026,bank_20260917/compact_0.25s/sdssvep_S2_seed2026,H200 NVL,original,
bank/compact_0.25s,sdssvep_S2_seed2027,bank_20260917/compact_0.25s/sdssvep_S2_seed2027,H200 NVL,original,
bank/compact_0.25s,sdssvep_S3_seed2025,bank_20260917/compact_0.25s/sdssvep_S3_seed2025,H200 NVL,original,
bank/compact_0.25s,sdssvep_S3_seed2026,bank_20260917/compact_0.25s/sdssvep_S3_seed2026,H200 NVL,original,
bank/compact_0.25s,sdssvep_S3_seed2027,bank_20260917/compact_0.25s/sdssvep_S3_seed2027,H200 NVL,original,
bank/compact_0.25s,sdssvep_S4_seed2025,bank_20260917/compact_0.25s/sdssvep_S4_seed2025,H200 NVL,original,
bank/compact_0.25s,sdssvep_S4_seed2026,bank_20260917/compact_0.25s/sdssvep_S4_seed2026,H200 NVL,original,
bank/compact_0.25s,sdssvep_S4_seed2027,bank_20260917/compact_0.25s/sdssvep_S4_seed2027,H200 NVL,original,
bank/compact_0.25s,sdssvep_S5_seed2025,bank_20260917/compact_0.25s/sdssvep_S5_seed2025,H200 NVL,original,
bank/compact_0.25s,sdssvep_S5_seed2026,bank_20260917/compact_0.25s/sdssvep_S5_seed2026,H200 NVL,original,
bank/compact_0.25s,sdssvep_S5_seed2027,bank_20260917/compact_0.25s/sdssvep_S5_seed2027,H200 NVL,original,
bank/compact_0.25s,sdssvep_S6_seed2025,bank_20260917/compact_0.25s/sdssvep_S6_seed2025,H200 NVL,original,
bank/compact_0.25s,sdssvep_S6_seed2026,bank_20260917/compact_0.25s/sdssvep_S6_seed2026,H200 NVL,original,
